date,price,dix,gex,Vix Previous Close,Vix 21 Moving Average,SPX Change
6/14/11,1287.869995,0.426970319,97844618.18,19.61000061,17.61142862,0.01261178
6/15/11,1265.420044,0.430259748,-618829105.2,18.26000023,17.75809529,-0.017431846
6/16/11,1267.640015,0.387974963,-643026779.9,21.31999969,18.00476197,0.001754335
6/17/11,1271.5,0.408967692,-444255510.6,22.72999954,18.27238106,0.003045017
6/20/11,1278.359985,0.371377592,130641736.1,21.85000038,18.48523817,0.005395191
6/21/11,1295.52002,0.423486175,594237200.5,19.98999977,18.55333342,0.013423476
6/22/11,1287.140015,0.447209893,421966023.2,18.86000061,18.56523818,-0.006468449
6/23/11,1283.5,0.446167418,673524372.9,18.52000046,18.63523824,-0.002827987
6/24/11,1268.449951,0.447477568,197912878.2,19.29000092,18.82714303,-0.011725788
6/27/11,1280.099976,0.422968726,533994908.8,21.10000038,19.04000014,0.009184458
6/28/11,1296.670044,0.434609154,1000303670,20.55999947,19.19190493,0.012944355
6/29/11,1307.410034,0.41914064,1263240917,19.17000008,19.27857163,0.008282747
6/30/11,1320.640015,0.41193311,1731119950,17.27000046,19.19380978,0.010119229
7/1/11,1339.670044,0.414437072,2019895207,16.52000046,19.08809548,0.014409702
7/5/11,1337.880005,0.418297491,2204693723,15.86999989,18.99809542,-0.001336179
7/6/11,1339.219971,0.429512982,2236776777,16.05999947,18.89571449,0.001001559
7/7/11,1353.219971,0.416198359,2729301387,16.34000015,18.79476211,0.010453846
7/8/11,1343.800049,0.4396265,2490173790,15.94999981,18.65952396,-0.006961117
7/11/11,1319.48999,0.427681437,1737340523,15.94999981,18.68904772,-0.018090533
7/12/11,1313.640015,0.428388198,1533836324,18.38999939,18.73714297,-0.004433512
7/13/11,1317.719971,0.42802034,1957650369,19.87000084,18.75142865,0.00310584
7/14/11,1308.869995,0.433802921,1650214263,19.90999985,18.87238098,-0.006716128
7/15/11,1316.140015,0.426378352,4176336442,20.79999924,18.78714294,0.005554425
7/18/11,1305.439941,0.416247547,887183380,19.53000069,18.70238109,-0.00812989
7/19/11,1326.72998,0.410345173,1304589933,20.95000076,18.57666674,0.016308708
7/20/11,1325.839966,0.439684736,1549113896,19.20999908,18.53380962,-0.000670833
7/21/11,1343.800049,0.42232637,1763114024,19.09000015,18.4719048,0.013546192
7/22/11,1345.02002,0.445173324,1635847484,17.55999947,18.42428575,0.000907852
7/25/11,1337.430054,0.444488726,1594831932,17.52000046,18.42714287,-0.005643013
7/26/11,1331.939941,0.421529934,1541061095,19.35000038,18.38571426,-0.004104972
7/27/11,1304.890015,0.418012198,839162001.8,20.22999954,18.50095236,-0.020308668
7/28/11,1300.670044,0.408520001,727984032.6,22.97999954,18.71857139,-0.003233967
7/29/11,1292.280029,0.40360837,634859901,23.73999977,19.09857137,-0.006450533
8/1/11,1286.939941,0.440309934,645133919.4,25.25,19.43857134,-0.004132299
8/2/11,1254.050049,0.441316163,54369376.39,23.65999985,19.86333329,-0.025556664
8/3/11,1260.339966,0.431168961,224930307.5,24.79000092,20.21190471,0.005015683
8/4/11,1200.069946,0.429702315,-660360325.5,23.37999916,20.9414285,-0.047820447
8/5/11,1199.380005,0.421318722,-463212353.1,31.65999985,21.70571423,-0.000574917
8/8/11,1119.459961,0.422791103,-802754541.1,32,23.23190471,-0.066634464
8/9/11,1172.530029,0.419587084,-374593398,48,24.02571433,0.047406848
8/10/11,1120.76001,0.464857049,-759558784.7,35.06000137,25.12666675,-0.044152404
8/11/11,1172.640015,0.427854096,-264886917.5,42.99000168,26.03571438,0.046290022
8/12/11,1178.810059,0.456990381,-309018593.5,39,26.77666682,0.005261669
8/15/11,1204.48999,0.46463638,-23047118.8,36.36000061,27.36428588,0.021784622
8/16/11,1192.76001,0.469079328,-225224022.6,31.87000084,27.93095244,-0.009738545
8/17/11,1193.890015,0.482254151,-251705740.2,32.84999847,28.52000009,0.000947387
8/18/11,1140.650024,0.462807642,-836496736.5,31.57999992,29.64285714,-0.044593715
8/19/11,1123.530029,0.458592828,-1187036923,42.66999817,30.85666666,-0.015008981
8/22/11,1123.819946,0.448567228,-361898319.4,43.04999924,32.04333324,0.000258041
8/23/11,1162.349976,0.461559084,54580971.03,42.43999863,32.84904752,0.034284878
8/24/11,1177.599976,0.479698402,205415735.9,36.27000046,33.5952381,0.013119973
8/25/11,1159.27002,0.488769064,2799983.66,35.90000153,34.39428566,-0.01556552
8/26/11,1176.800049,0.479699008,137694130.1,39.75999832,34.95857139,0.01512161
8/29/11,1210.079956,0.48106422,561222253.1,35.59000015,35.29333324,0.028280001
8/30/11,1212.920044,0.478342927,635378251.4,32.27999878,35.73285702,0.002347025
8/31/11,1218.890015,0.460570921,605715448.2,32.88999939,36.05809511,0.004921982
9/1/11,1204.420044,0.487540669,320553022,31.62000084,36.4599999,-0.011871433
9/2/11,1173.969971,0.494089934,-15399260.06,31.81999969,36.56761887,-0.025281938
9/6/11,1165.23999,0.503255069,-974825.71,33.91999817,36.80571411,-0.00743629
9/7/11,1198.619995,0.463618062,424298106.1,37,36.10952368,0.028646464
9/8/11,1185.900024,0.473642392,294110268,33.38000107,36.07428551,-0.01061218
9/9/11,1154.22998,0.500488427,-164918292.2,34.31999969,35.86142831,-0.026705492
9/12/11,1162.27002,0.469095092,-55401539.5,38.52000046,35.8419045,0.006965718
9/13/11,1172.869995,0.483554346,180810962.2,38.59000015,35.86809494,0.009120062
9/14/11,1188.680054,0.467058699,516499239.9,36.90999985,35.99809483,0.013479805
9/15/11,1209.109985,0.445066086,924224780.5,34.59999847,35.95619011,0.017187073
9/16/11,1216.01001,0.474803599,1627867630,31.96999931,35.92761866,0.005706698
9/19/11,1204.089966,0.471532494,819791724.4,30.97999954,35.45428539,-0.009802587
9/20/11,1202.089966,0.460587997,864559001.3,32.72999954,34.96904736,-0.001661005
9/21/11,1166.76001,0.448700174,480322758.3,32.86000061,34.72523789,-0.029390442
9/22/11,1129.560059,0.481429038,42688858.26,37.31999969,34.96714256,-0.031883121
9/23/11,1136.430054,0.457091477,246153269.1,41.34999847,35.22190439,0.006082009
9/26/11,1162.949951,0.456608486,415707524.8,41.25,35.1866664,0.023336145
9/27/11,1175.380005,0.449152199,506709646.2,39.02000046,35.28761873,0.010688383
9/28/11,1151.060059,0.483848986,303390928.7,37.70999908,35.70666649,-0.020691135
9/29/11,1160.400024,0.451186941,253516385.7,41.08000183,35.98999986,0.008114229
9/30/11,1131.420044,0.475506663,11640191.37,38.84000015,36.52999978,-0.024974129
10/3/11,1099.22998,0.480298014,-220425308.1,42.95999908,37.17904745,-0.028451029
10/4/11,1123.949951,0.462602226,-85366095.48,45.45000076,37.50761895,0.022488443
10/5/11,1144.030029,0.484630064,168193569.3,40.81999969,37.54619044,0.017865634
10/6/11,1164.969971,0.481191663,401723210.3,37.81000137,37.68380946,0.018303665
10/7/11,1155.459961,0.477111056,219498636.1,36.27000046,37.77333332,-0.008163309
10/10/11,1194.890015,0.447477948,931951102.5,36.20000076,37.51142856,0.034124985
10/11/11,1195.540039,0.475650611,1128800514,33.02000046,37.23857144,0.000544003
10/12/11,1207.25,0.471812996,1326485542,32.86000061,36.96952384,0.009794704
10/13/11,1203.660034,0.496293143,1378016376,31.26000023,36.78380966,-0.002973672
10/14/11,1224.579956,0.456942523,1783365971,30.70000076,36.60619064,0.017380258
10/17/11,1200.859985,0.491524808,1329837843,28.23999977,36.72095253,-0.019369883
10/18/11,1225.380005,0.460549148,1784730872,33.38999939,36.66523824,0.020418717
10/19/11,1209.880005,0.471040535,1070550490,31.55999947,36.74047624,-0.012649137
10/20/11,1215.390015,0.480243155,1012832468,34.43999863,36.61952382,0.004554179
10/21/11,1238.25,0.448862054,2347473743,34.77999878,36.14190483,0.018808765
10/24/11,1254.189941,0.428410051,1158879374,31.31999969,35.57095246,0.012872959
10/25/11,1229.050049,0.44638268,799720648.2,29.26000023,35.24714297,-0.020044725
10/26/11,1242,0.42391454,1009327345,32.22000122,34.87333352,0.010536553
10/27/11,1284.589966,0.397064268,1688101729,29.86000061,34.12952387,0.034291438
10/28/11,1285.089966,0.43294202,1581690426,25.45999908,33.44809532,0.000389229
10/31/11,1253.300049,0.445037015,1171656477,24.53000069,32.8290477,-0.024737503
11/1/11,1218.280029,0.454847982,562856339.8,29.95999908,32.32047626,-0.027942247
11/2/11,1237.900024,0.450534427,851141787.8,34.77000046,31.93571445,0.016104668
11/3/11,1261.150024,0.44365225,1438676102,32.74000168,31.58761915,0.018781808
11/4/11,1253.22998,0.468466739,1145431786,30.5,31.29666674,-0.006280017
11/7/11,1261.119995,0.445331893,1329564468,30.15999985,30.99428577,0.006295744
11/8/11,1275.920044,0.426426666,1807110772,29.85000038,30.7304762,0.011735639
11/9/11,1229.099976,0.482996408,615504956,27.47999954,30.88761902,-0.036695143
11/10/11,1239.699951,0.42235354,665815678.9,36.15999985,30.9614286,0.008624176
11/11/11,1263.849976,0.423077624,1253845090,32.81000137,30.93000003,0.01948054
11/14/11,1251.780029,0.453277241,1051690216,30.04000092,31.06761905,-0.009550142
11/15/11,1257.810059,0.436227733,1337630468,31.12999916,30.96428571,0.004817164
11/16/11,1236.910034,0.461607981,745624770.7,31.21999931,31.0571428,-0.016616201
11/17/11,1216.130005,0.469086863,164520103.5,33.50999832,31.06047612,-0.016799952
11/18/11,1215.650024,0.455749012,-948429186.9,34.50999832,30.92809523,-0.000394679
11/21/11,1192.97998,0.450129026,70720556.43,32,31.00380952,-0.018648495
11/22/11,1188.040039,0.467619484,156201703.2,32.90999985,31.1328571,-0.004140841
11/23/11,1161.790039,0.465278888,-252170842.5,31.96999931,31.21666654,-0.022095215
11/25/11,1158.670044,0.470870269,-206203569.7,33.97999954,31.43619038,-0.002685507
11/28/11,1192.550049,0.46061204,250687378.9,34.47000122,31.75380952,0.029240425
11/29/11,1195.189941,0.449602543,260318977.5,32.13000107,32.04476184,0.002213653
11/30/11,1246.959961,0.40289277,1219948970,30.63999939,31.9419047,0.043315308
12/1/11,1244.579956,0.438849579,1310091659,27.79999924,31.59142848,-0.001908646
12/2/11,1244.280029,0.427454365,1122010988,27.40999985,31.342857,-0.000240987
12/5/11,1257.079956,0.434154574,1407537501,27.52000046,31.21619034,0.010287015
12/6/11,1258.469971,0.435047155,1385127223,27.84000015,31.11952364,0.001105749
12/7/11,1261.01001,0.4419741,1400280640,28.12999916,31.06333315,0.002018355
12/8/11,1234.349976,0.475577644,927913416.2,28.67000008,31.21142842,-0.02114181
12/9/11,1255.189941,0.440305541,1452367339,30.59000015,30.7457141,0.016883352
12/12/11,1236.469971,0.495128953,1022002330,26.37999916,30.40571404,-0.014914054
12/13/11,1225.72998,0.458171342,707628338.1,25.67000008,30.18523779,-0.00868601
12/14/11,1211.819946,0.439287721,182965155.9,25.40999985,29.94285692,-0.011348367
12/15/11,1215.75,0.427442872,181227650.2,26.04000092,29.65190461,0.003243101
12/16/11,1219.660034,0.455177073,809948927.7,25.11000061,29.21285711,0.00321615
12/19/11,1205.349976,0.449236784,547980483.5,24.29000092,28.75619053,-0.011732825
12/20/11,1241.300049,0.405726452,1244950459,24.92000008,28.33809526,0.029825423
12/21/11,1243.719971,0.428636389,1417896318,23.21999931,27.79142861,0.001949506
12/22/11,1254,0.4316862,1681798898,21.43000031,27.27666673,0.00826555
12/23/11,1265.329956,0.429020877,1667860365,21.15999985,26.64571435,0.009035053
12/27/11,1265.430054,0.435375215,1823359678,20.72999954,26.04761905,7.91E-05
12/28/11,1249.640015,0.454748361,1420172304,21.90999985,25.63761902,-0.012478002
12/29/11,1263.02002,0.440780529,1770650321,23.52000046,25.25714284,0.010707088
12/30/11,1257.599976,0.429171329,1555835281,22.64999962,25.04761905,-0.004291337
1/3/12,1277.060059,0.411853455,2013937733,23.39999962,24.83619045,0.015473985
1/4/12,1277.300049,0.456286253,2149477635,22.96999931,24.58380944,0.000187924
1/5/12,1281.060059,0.459538324,2291122803,22.21999931,24.28095227,0.002943717
1/6/12,1277.810059,0.455721589,2050336452,21.47999954,23.92380941,-0.002536961
1/9/12,1280.699951,0.443140449,2099565270,20.62999916,23.56190463,0.002261597
1/10/12,1292.079956,0.420540829,2365634573,21.06999969,23.09047608,0.00888577
1/11/12,1292.47998,0.44476812,2328042130,20.69000053,22.83666656,0.000309597
1/12/12,1295.5,0.453079734,2400086675,21.04999924,22.58904748,0.002336609
1/13/12,1289.089966,0.457141218,2244354575,20.46999931,22.37476176,-0.004947923
1/17/12,1293.670044,0.422817493,2487898292,20.90999985,22.19190461,0.003552955
1/18/12,1308.040039,0.437660603,2789240579,22.20000076,21.99095217,0.011107929
1/19/12,1314.5,0.441143201,3020604554,20.88999939,21.78047598,0.004938657
1/20/12,1315.380005,0.438470229,5358379990,19.87000084,21.46428553,0.00066946
1/23/12,1316,0.424406132,1360477010,18.28000069,21.2476189,0.000471343
1/24/12,1314.650024,0.427808634,1326643587,18.67000008,21.12761888,-0.001025818
1/25/12,1326.060059,0.416994023,2073559882,18.90999985,20.99190458,0.008679143
1/26/12,1318.430054,0.422394072,1847055850,18.30999947,20.88904744,-0.005753891
1/27/12,1316.329956,0.431315853,1579086753,18.56999969,20.7280951,-0.001592878
1/30/12,1313.01001,0.465470177,1685941157,18.53000069,20.53190458,-0.002522123
1/31/12,1312.410034,0.451847259,1788588311,19.39999962,20.37904748,-0.000456947
2/1/12,1324.089966,0.419720719,1942692935,19.44000053,20.14809509,0.008899606
2/2/12,1325.540039,0.432154839,1988290986,18.54999924,19.91047605,0.001095147
2/3/12,1344.900024,0.415764314,2256784984,17.97999954,19.66666658,0.014605357
2/6/12,1344.329956,0.436427334,2380094745,17.10000038,19.48952375,-0.000423874
2/7/12,1347.050049,0.443991818,2555741485,17.76000023,19.34761901,0.002023382
2/8/12,1349.959961,0.439762169,2676630481,17.64999962,19.20904759,0.002160211
2/9/12,1351.949951,0.433544848,2606671502,18.15999985,19.11095229,0.00147411
2/10/12,1342.640015,0.454488035,2166027617,18.62999916,19.09857141,-0.006886302
2/13/12,1351.77002,0.435652483,2383096276,20.79000092,19.03047625,0.006800039
2/14/12,1350.5,0.43687051,2375689236,19.04000092,18.96523821,-0.000939524
2/15/12,1343.22998,0.42288139,1946328756,19.54000092,18.91476195,-0.005383206
2/16/12,1358.040039,0.403360978,2403205901,21.13999939,18.83523814,0.011025706
2/17/12,1361.22998,0.413584361,3963263036,19.21999931,18.73571432,0.00234893
2/21/12,1362.209961,0.422478382,1836440940,17.78000069,18.7314286,0.000719923
2/22/12,1357.660034,0.42099281,1847991718,18.19000053,18.70857148,-0.003340107
2/23/12,1363.459961,0.413212964,2178450928,18.19000053,18.60809526,0.004272002
2/24/12,1365.73999,0.431161465,2048066404,16.79999924,18.56047621,0.001672238
2/27/12,1367.589966,0.438857032,2143096789,17.30999947,18.54238101,0.001354559
2/28/12,1372.180054,0.4203273,2489017761,18.19000053,18.51523808,0.003356333
2/29/12,1365.680054,0.456480825,2279679894,17.95999908,18.46904764,-0.004736988
3/1/12,1374.089966,0.460734142,2532165991,18.43000031,18.3652381,0.00615804
3/2/12,1369.630005,0.451729676,2193723807,17.26000023,18.30523818,-0.003245756
3/5/12,1364.329956,0.438912354,1968104282,17.29000092,18.3085715,-0.003869694
3/6/12,1343.359985,0.432709392,1367268859,18.04999924,18.48809533,-0.015370161
3/7/12,1352.630005,0.464862773,1663036075,20.87000084,18.55047626,0.006900622
3/8/12,1365.910034,0.441270376,2461000862,19.06999969,18.56476202,0.009817932
3/9/12,1370.869995,0.457583846,2422366519,17.95000076,18.51476206,0.00363125
3/12/12,1371.089966,0.462077742,2739084140,17.11000061,18.37238116,0.000160461
3/13/12,1395.949951,0.442057996,3390409713,15.64000034,18.08714304,0.018131549
3/14/12,1394.280029,0.4518658,3256845975,14.80000019,17.90952396,-0.001196262
3/15/12,1402.599976,0.45955109,3404727489,15.31000042,17.71333345,0.005967199
3/16/12,1404.170044,0.45746992,4959128417,15.42000008,17.39571444,0.001119398
3/19/12,1409.75,0.419983363,2249543027,14.47000027,17.19666685,0.003973846
3/20/12,1405.52002,0.418007617,2383750780,15.03999996,17.09190491,-0.003000518
3/21/12,1402.890015,0.435422065,2385713488,15.57999992,16.94619061,-0.001871197
3/22/12,1392.780029,0.433343751,2059240156,15.13000011,16.82142866,-0.007206542
3/23/12,1397.109985,0.432943528,1992954218,15.56999969,16.72714297,0.003108858
3/26/12,1416.51001,0.422077752,2620114919,14.81999969,16.58190491,0.013885825
3/27/12,1412.52002,0.425787292,2803205760,14.26000023,16.45809537,-0.002816775
3/28/12,1405.540039,0.446510754,2649575365,15.59000015,16.339524,-0.004941509
3/29/12,1403.280029,0.457585048,2332339630,15.47000027,16.19904777,-0.00160793
3/30/12,1408.469971,0.423634288,2282703676,15.47999954,16.11523824,0.003698436
4/2/12,1419.040039,0.4193694,2916921422,15.5,16.03666678,0.007504646
4/3/12,1413.380005,0.446404921,3033797133,15.64000034,15.92285728,-0.003988636
4/4/12,1398.959961,0.446128421,2606570752,15.65999985,15.71190489,-0.010202524
4/5/12,1398.079956,0.440183442,2336089426,16.44000053,15.5990478,-0.000629042
4/9/12,1382.199951,0.442140852,2115169227,16.70000076,15.64000012,-0.011358438
4/10/12,1358.589966,0.448563054,1368222030,18.80999947,15.79619053,-0.017081454
4/11/12,1368.709961,0.464257559,1462342361,20.38999939,16.00476197,0.007448896
4/12/12,1387.569946,0.443339179,1958043309,20.02000046,16.11904771,0.013779388
4/13/12,1370.26001,0.445217761,1337731245,17.20000076,16.32095242,-0.012475001
4/16/12,1369.569946,0.402919908,1028359494,19.54999924,16.51761904,-0.000503601
4/17/12,1390.780029,0.428623496,2233741866,19.54999924,16.70761899,0.015486674
4/18/12,1385.140015,0.4371225,2120779337,18.45999908,16.87904753,-0.004055288
4/19/12,1376.920044,0.436354903,1245238435,18.63999939,17.01142852,-0.005934397
4/20/12,1378.530029,0.397271511,1706147508,18.36000061,17.12142854,0.001169265
4/23/12,1366.939941,0.425107543,888535953.6,17.44000053,17.28333328,-0.00840757
4/24/12,1371.969971,0.396245321,913083815.5,18.96999931,17.43952379,0.003679774
4/25/12,1390.689941,0.431299042,2110801541,18.10000038,17.56142852,0.013644592
4/26/12,1399.97998,0.440532015,2269777815,16.81999969,17.59238089,0.006680166
4/27/12,1403.359985,0.430271156,1934055832,16.23999977,17.63285705,0.002414324
4/30/12,1397.910034,0.426573934,1624605079,16.31999969,17.71238086,-0.003883502
5/1/12,1405.819946,0.426657166,1751590438,17.14999962,17.76476183,0.005658384
5/2/12,1402.310059,0.449407761,1795486806,16.60000038,17.8238094,-0.002496683
5/3/12,1391.569946,0.440656552,1326585749,16.87999916,17.91428557,-0.007658872
5/4/12,1369.099976,0.437688094,850668974.7,17.55999947,18.04380935,-0.016147208
5/7/12,1369.579956,0.423449667,902222296.4,19.15999985,18.150476,0.000350581
5/8/12,1363.719971,0.456115884,710820417.3,18.94000053,18.16190456,-0.004278673
5/9/12,1354.579956,0.452375884,568596383,19.04999924,18.14714268,-0.006702267
5/10/12,1357.98999,0.439342352,631565006.1,20.07999992,18.09047599,0.002517411
5/11/12,1353.390015,0.432141801,555886856.2,18.82999992,18.21857116,-0.003387341
5/14/12,1338.349976,0.421752483,89135534.32,19.88999939,18.32904743,-0.011112864
5/15/12,1330.660034,0.459140055,-125631970,21.87000084,18.44428553,-0.005745838
5/16/12,1324.800049,0.436529127,-417011821.9,21.96999931,18.62571417,-0.004403818
5/17/12,1304.859985,0.415799241,-846538042.9,22.27000046,18.90428561,-0.015051376
5/18/12,1295.219971,0.440721534,-672969511.1,24.48999977,19.22523798,-0.007387777
5/21/12,1315.98999,0.445945362,499777733.5,25.10000038,19.44285702,0.016035901
5/22/12,1316.630005,0.457411629,552166197.2,22.01000023,19.60999988,0.000486337
5/23/12,1318.859985,0.463389227,786423702.1,22.47999954,19.81142843,0.001693703
5/24/12,1320.680054,0.462337076,756275096.2,22.32999992,20.0361904,0.001380032
5/25/12,1317.819946,0.445284396,522648606.2,21.54000092,20.29904756,-0.002165633
5/29/12,1332.420044,0.439826623,893471034.9,21.76000023,20.52333332,0.011078978
5/30/12,1313.319946,0.468596491,739225067.9,21.03000069,20.85619045,-0.014334892
5/31/12,1310.329956,0.468427965,705360324.2,24.13999939,21.21142851,-0.002276665
6/1/12,1278.040039,0.468815591,3285451.832,24.05999947,21.67714282,-0.024642585
6/4/12,1278.180054,0.432496989,112625048.2,26.65999985,22.08476194,0.000109554
6/5/12,1285.5,0.459361236,227443359.2,26.12000084,22.3476191,0.00572685
6/6/12,1315.130005,0.438660675,917404043.8,24.68000031,22.5009524,0.023049401
6/7/12,1314.98999,0.436467687,911195352.8,22.15999985,22.62809526,-0.000106465
6/8/12,1325.660034,0.455917017,1092349772,21.71999931,22.68285715,0.008114164
6/11/12,1308.930054,0.481044704,600860582.8,21.22999954,22.90809522,-0.012620113
6/12/12,1324.180054,0.468450448,1002291727,23.55999947,23.01285716,0.011650737
6/13/12,1314.880005,0.493658776,621053228.7,22.09000015,23.12714286,-0.007023251
6/14/12,1329.099976,0.457117961,853414513.5,24.27000046,23.11333338,0.010814653
6/15/12,1342.839966,0.427043167,1585847555,21.68000031,23.0580953,0.010337815
6/18/12,1344.780029,0.436562891,1378484206,21.11000061,22.76428577,0.001444746
6/19/12,1357.97998,0.436885852,1699864261,18.31999969,22.44428571,0.009815695
6/20/12,1355.689941,0.423884939,1642282374,18.37999916,22.21714283,-0.001686357
6/21/12,1325.51001,0.452301117,815506214.8,17.23999977,22.10285714,-0.022261677
6/22/12,1335.02002,0.450756703,1173714562,20.07999992,21.90190479,0.007174604
6/25/12,1313.719971,0.441823368,733649453.6,18.11000061,21.84666661,-0.015954854
6/26/12,1319.98999,0.448756455,909516188.4,20.37999916,21.74952371,0.004772721
6/27/12,1331.849976,0.426649003,1115174392,19.71999931,21.67428562,0.008984906
6/28/12,1329.040039,0.440783954,812546271.5,19.45000076,21.46333322,-0.0021098
6/29/12,1362.160034,0.413237977,1807855816,19.70999908,21.13095229,0.024920239
7/2/12,1365.51001,0.41260613,2077705972,17.07999992,20.66142845,0.002459312
7/3/12,1374.02002,0.390983426,2456658031,16.79999924,20.21095221,0.006232111
7/5/12,1367.579956,0.426481375,2473469808,16.65999985,19.86904744,-0.004687023
7/6/12,1354.680054,0.436077109,1796281207,17.5,19.62809508,-0.009432649
7/9/12,1352.459961,0.420280883,1985662005,17.10000038,19.44999985,-0.001638832
7/10/12,1341.469971,0.442497694,1586232703,17.97999954,19.33047603,-0.008125926
7/11/12,1341.449951,0.420722684,1449572893,18.71999931,19.06333324,-1.49E-05
7/12/12,1334.76001,0.43242149,1098347662,17.95000076,18.88428561,-0.004987097
7/13/12,1356.780029,0.440963266,2028145543,18.32999992,18.52571415,0.016497362
7/16/12,1353.640015,0.436274487,2062023144,16.73999977,18.30809511,-0.002314313
7/17/12,1363.670044,0.451430094,2418730699,17.11000061,18.08761887,0.007409672
7/18/12,1372.780029,0.436626683,2553132550,16.47999954,17.98476174,0.006680491
7/19/12,1376.51001,0.441872417,3097865785,16.15999985,17.84523796,0.0027171
7/20/12,1362.660034,0.464460912,1379986328,15.44999981,17.79904752,-0.01006166
7/23/12,1350.52002,0.443219106,0,16.27000046,17.72952375,-0.008909056
7/24/12,1338.310059,0.431072307,983971321.8,18.62000084,17.84190464,-0.009040933
7/25/12,1337.890015,0.430702935,553912048.5,20.46999931,17.79238088,-0.000313861
7/26/12,1360.02002,0.421724382,1114339576,19.34000015,17.68809523,0.016540975
7/27/12,1385.969971,0.424714183,1817831830,17.53000069,17.55714285,0.019080565
7/30/12,1385.300049,0.42843743,2068297483,16.70000076,17.47714292,-0.00048336
7/31/12,1379.319946,0.428534496,2210392334,18.03000069,17.56523818,-0.004316829
8/1/12,1375.319946,0.457858839,1938954423,18.93000031,17.66809532,-0.00289998
8/2/12,1365,0.464333809,1726903125,18.95999908,17.71142864,-0.007503669
8/3/12,1390.98999,0.39010512,2366858966,17.56999969,17.62285723,0.019040286
8/6/12,1394.22998,0.423803255,2600155257,15.64000034,17.5680953,0.002329269
8/7/12,1401.349976,0.411675816,2868172572,15.94999981,17.4733334,0.005106759
8/8/12,1402.219971,0.426888444,2724860533,15.98999977,17.31142866,0.000620826
8/9/12,1402.800049,0.439394958,2589509366,15.31999969,17.18428575,0.000413685
8/10/12,1405.869995,0.428783068,2574028859,15.27999973,17.01333337,0.002188442
8/13/12,1404.109985,0.446491402,2715897940,14.73999977,16.86857146,-0.001251901
8/14/12,1403.930054,0.429194893,2876834424,13.69999981,16.7609524,-0.000128146
8/15/12,1405.530029,0.432183217,2773023612,14.85000038,16.67285719,0.00113964
8/16/12,1415.51001,0.426202142,3426865148,14.63000011,16.58380958,0.007100511
8/17/12,1418.160034,0.398142173,4028299817,14.28999996,16.48857148,0.001872134
8/20/12,1418.130005,0.413355168,2348409048,13.44999981,16.38142863,-2.12E-05
8/21/12,1413.170044,0.418816398,2116768543,14.02000046,16.21000004,-0.003497536
8/22/12,1413.48999,0.408271923,2470160728,15.02000046,15.95476196,0.000226403
8/23/12,1402.079956,0.433467765,2093397740,15.10999966,15.79380957,-0.008072243
8/24/12,1411.130005,0.412609669,2162075949,15.96000004,15.68190479,0.006454731
8/27/12,1410.439941,0.438513389,2402914524,15.18000031,15.66523811,-0.000489015
8/28/12,1409.300049,0.4472684,2444897531,16.35000038,15.59190473,-0.000808182
